2022 196  0  633138.   0.4  431.
2022 197  0  346783.   0.5  451.
2022 198  0   55602.   1.4  404.
2022 199  0   42150.   4.6  380.
2022 200  0   42737.   7.2  453.
2022 201  0   41052.   5.2  406.
2022 202  0  133502.  14.9  392.
2022 203  0  216751.   5.4  503.
2022 204  0  266064.   5.1  563.
2022 205  0  104730.   2.8  519.
2022 206  0   46440.   2.6  435.
2022 207  0   74588.   1.4  414.
2022 208  0  126139.   4.9  423.
2022 209  0   44650.   6.9  393.
2022 210  0   43853.   7.2  365.
2022 211  0   48270.  10.8  348.
2022 212  0   91074.  13.3  370.
2022 213  0  143581.   5.3  472.
2022 214  0  141879.   5.4  496.
2022 215  0  118386.   6.1  521.
2022 216  0   80856.   4.8  440.
2022 217  0   66075.   5.6  395.
2022 218  0   33908.  10.1  350.
2022 219  0  130040.  10.3  446.
2022 220  0  232413.   4.1  591.
2022 221  0  216862.   2.3  602.
2022 222  0  184576.   1.3  631.
2022 223  0  131808.   3.3  564.
2022 224  0  372692.   1.6  579.
2022 225  0  140618.   2.7  503.
2022 226  0  120684.   3.0  480.
2022 227  0   72566.   2.2  453.
2022 228  0   32115.   4.7  372.
2022 229  0  149573.   9.6  460.
2022 230  0  224473.   6.0  568.
2022 231  0  217305.   4.1  588.
2022 232  0  145786.   4.1  550.
2022 233  0  203534.   1.9  584.
2022 234  0  211922.   1.4  582.
2022 235  0   75009.   1.8  458.
2022 236  0   25269.   3.5  398.
2022 237  0   26450.   2.7  360.
2022 238  0   17594.   5.7  342.
2022 239  0   49646.  14.7  353.
2022 240  0  116738.   6.8  424.
2022 241  0  177884.   9.0  469.
2022 242  0  305936.   4.4  563.
2022 243  0   77218.   4.0  521.
2022 244  0  112817.   3.8  521.
2022 245  0   65307.   6.9  442.
2022 246  0  133036.   9.4  483.
2022 247  0  304249.   5.2  660.
2022 248  0  209595.   3.8  586.
2022 249  0  191002.   2.1  601.
2022 250  0  170851.   1.9  583.
2022 251  0  116352.   2.3  517.
2022 252  0   99346.   2.9  467.
2022 253  0   85949.   4.1  438.
2022 254  0  106286.   3.8  446.
2022 255  0   27552.   6.9  387.
2022 256  0   29958.   4.5  327.
2022 257  0   25261.  30.8  310.
2022 258  0   47473.   9.9  321.
2022 259  0   68162.  10.4  340.
2022 260  0   57281.   8.2  342.
2022 261  0  198579.   8.6  433.
2022 262  0  165823.   4.3  474.
2022 263  0  120863.   4.0  465.
2022 264  0  108900.   2.8  464.
2022 265  0   62482.   6.6  403.
2022 266  0   91853.   7.7  403.
2022 267  0   92413.   3.7  414.
2022 268  0   43662.   5.0  342.
2022 269  0   33400.  15.2  307.
2022 270  0  459422.  18.6  501.
2022 271  0  117386.   0.9  538.
2022 272  0   67845.   3.7  493.
2022 273  0  299369.   2.0  487.
2022 274  0  144775.   1.4  425.
2022 275  0  248755.   1.7  463.
2022 276  0  338371.   3.1  505.
2022 277  0  179621.   3.5  552.
2022 278  0   86180.   3.1  503.
2022 279  0  116439.   3.9  480.
2022 280  0  109256.   3.0  487.
2022 281  0  106156.   2.3  497.
2022 282  0  170326.   3.1  583.
2022 283  0   81337.   2.1  511.
2022 284  0   42941.   1.9  421.
2022 285  0   22979.   4.1  366.
2022 286  0   17464.   3.8  313.
2022 287  0  123234.  12.6  361.
2022 288  0  216811.   6.8  497.
2022 289  0  185361.   2.6  594.
2022 290  0  147921.   1.5  579.
2022 291  0  101063.   2.4  510.
2022 292  0   66353.   2.6  427.
2022 293  0   62402.   4.8  406.
2022 294  0   20134.  10.2  376.
2022 295  0   69219.  15.3  357.
2022 296  0  185710.   6.9  476.
2022 297  0  129174.   3.3  506.
2022 298  0   58505.   3.9  412.
2022 299  0   47658.   9.4  357.
2022 300  0   92749.   9.1  396.
2022 301  0  170468.   7.5  442.
2022 302  0  199309.   4.0  540.
2022 303  0  132392.   3.0  526.
2022 304  0   85238.   3.7  466.
2022 305  0   71374.   3.9  425.
2022 306  0  265515.   3.7  445.
2022 307  0  243891.   2.3  511.
2022 308  0  211546.   1.6  563.
2022 309  0  112341.   2.1  473.
2022 310  0   49854.   2.9  394.
2022 311  0   35523.  12.8  391.
2022 312  0  111607.   3.9  366.
2022 313  0   16527.   3.5  347.
2022 314  0   17490.   6.1  325.
2022 315  0  104686.  13.3  339.
2022 316  0  108446.   5.3  444.
2022 317  0   57004.   2.3  442.
2022 318  0   88580.   2.8  420.
2022 319  0   75263.   4.0  392.
2022 320  0   39075.   5.7  333.
2022 321  0   39690.   5.3  335.
2022 322  0   61796.  11.9  322.
2022 323  0   89320.   9.5  350.
2022 324  0   74763.  11.5  344.
2022 325  0  115912.   9.9  412.
2022 326  0   57271.   7.1  363.
2022 327  0   19345.  17.2  312.
2022 328  0   36016.  21.6  314.
2022 329  0  215476.   5.8  480.
2022 330  0  207824.   4.3  533.
2022 331  0  103424.   4.8  472.
2022 332  0  246899.   3.9  584.
2022 333  0  202682.   2.4  610.
2022 334  0  308007.   3.0  640.
2022 335  0  471003.   1.7  753.
2022 336  0  264719.   1.3  698.
2022 337  0  151255.   2.8  573.
2022 338  0  101313.   4.0  503.
2022 339  0   60687.   2.5  465.
2022 340  0   47754.   4.1  370.
2022 341  0   87294.  16.8  372.
2022 342  0  195341.   6.6  526.
2022 343  0  131602.   3.3  530.
2022 344  0  110026.   3.2  444.
2022 345  0  101066.   3.2  443.
2022 346  0  142536.   2.4  422.
2022 347  0   71583.   4.0  385.
2022 348  0   22473.   7.0  344.
2022 349  0   55501.   6.8  336.
2022 350  0   44781.   7.8  317.
2022 351  0   44680.   7.2  301.
2022 352  0   28476.  10.1  292.
2022 353  0   24226.  12.4  331.
2022 354  0   92072.   7.1  347.
2022 355  0   73219.   7.6  383.
2022 356  0   92011.   6.4  407.
2022 357  0  177670.   4.8  505.
2022 358  0  287166.   1.8  601.
2022 359  0  189999.   0.3  555.
2022 360  0  368115.   2.2  526.
2022 361  0  159326.   1.9  515.
2022 362  0  160531.   1.8  476.
2022 363  0   99327.   5.7  429.
2022 364  0  209849.   6.9  524.
2022 365  0  156699.   3.3  569.
2023   1  0  125029.   2.6  541.
2023   2  0   78659.   3.5  457.
2023   3  0   74378.   5.4  399.
2023   4  0   22909.  10.3  406.
2023   5  0   62183.  11.1  365.
2023   6  0  178990.   3.2  390.
2023   7  0   86506.   4.2  419.
2023   8  0   87946.   5.0  396.
2023   9  0   33660.   6.1  341.
2023  10  0  103564.   9.7  363.
2023  11  0  131566.   8.0  388.
2023  12  0  104053.   8.2  405.
2023  13  0   97593.   6.1  400.
2023  14  0  183435.   2.7  467.
2023  15  0  125814.   5.2  448.
2023  16  0  105275.   9.8  475.
2023  17  0   66980.   6.4  412.
2023  18  0   78681.   6.9  421.
2023  19  0   42152.   3.2  381.
2023  20  0   50816.   3.6  398.
2023  21  0  278892.   5.3  463.
2023  22  0  104240.   3.5  415.
2023  23  0  174328.   2.8  446.
2023  24  0   74519.   2.7  413.
2023  25  0   73009.   3.3  411.
2023  26  0  161734.   6.7  482.
2023  27  0  189648.   2.3  538.
2023  28  0  124106.   3.3  523.
2023  29  0   89022.   4.3  473.
2023  30  0   47780.   7.7  411.
2023  31  0  106301.   4.3  460.
2023  32  0   58786.   7.7  382.
2023  33  0  106077.   4.2  369.
2023  34  0   43374.   8.8  342.
2023  35  0  200347.   5.7  354.
2023  36  0   52045.  11.7  346.
2023  37  0  176459.  10.1  416.
2023  38  0  181078.   3.6  521.
2023  39  0  208350.   4.2  556.
2023  40  0  165060.   2.8  528.
2023  41  0  154192.   3.4  488.
2023  42  0  134023.   3.8  483.
2023  43  0  119818.   1.8  443.
2023  44  0   26463.   7.1  366.
2023  45  0   51078.   8.2  357.
2023  46  0   40728.  18.0  335.
2023  47  0  266474.  10.7  412.
2023  48  0  161992.   2.2  483.
2023  49  0   66372.   4.1  414.
2023  50  0   42653.   6.0  366.
2023  51  0  121732.   8.1  388.
2023  52  0  110617.   7.3  394.
2023  53  0   66394.   5.3  421.
2023  54  0  227350.   4.5  554.
2023  55  0   95043.   5.3  513.
2023  56  0   65925.   4.9  418.
2023  57  0  210099.  12.8  489.
2023  58  0  458470.   6.2  771.
2023  59  0   95162.   1.8  645.
2023  60  0   78965.   3.6  610.
2023  61  0   97272.   4.3  504.
2023  62  0  272646.   3.0  601.
2023  63  0  329624.   1.7  702.
2023  64  0  220032.   2.9  615.
2023  65  0  189207.   2.1  623.
2023  66  0  136320.   1.9  594.
2023  67  0   52301.   3.1  423.
2023  68  0   96623.   6.1  415.
2023  69  0   68198.   4.9  379.
2023  70  0   59703.   5.2  345.
2023  71  0   47916.   9.9  376.
2023  72  0   15480.   9.8  340.
2023  73  0  121644.  15.5  388.
2023  74  0  198933.  12.1  484.
2023  75  0   67737.   3.3  500.
2023  76  0   43992.   3.1  416.
2023  77  0   64797.   4.1  402.
2023  78  0  102298.   4.6  408.
2023  79  0   97347.   4.5  407.
2023  80  0  113976.   5.1  439.
2023  81  0  150761.   3.9  516.
2023  82  0   84295.   9.5  478.
2023  83  0   68097.  10.9  431.
2023  84  0  205938.   2.8  517.
2023  85  0  363355.   0.5  567.
2023  86  0  292116.   0.3  433.
2023  87  0   92157.   0.6  378.
2023  88  0   52969.   1.6  382.
2023  89  0  110521.   5.6  501.
2023  90  0  178646.   2.8  547.
2023  91  0  195447.   3.3  526.
2023  92  0  174022.   2.2  545.
2023  93  0  119141.   2.9  489.
2023  94  0  154410.   4.6  498.
2023  95  0   99221.   4.0  449.
2023  96  0   66819.   6.3  378.
2023  97  0   61886.   4.1  373.
2023  98  0   43404.   4.8  352.
2023  99  0   38047.   4.6  331.
2023 100  0  140688.  10.4  438.
2023 101  0  115652.   7.3  417.
2023 102  0   68855.   7.6  357.
2023 103  0   90216.   6.3  376.
2023 104  0   61659.   8.1  363.
2023 105  0   28799.   8.8  346.
2023 106  0   20406.   6.6  333.
2023 107  0  114968.   8.5  340.
2023 108  0  139752.   6.1  436.
2023 109  0   30660.   3.6  495.
2023 110  0   14397.   4.7  401.
2023 111  0   51605.   5.5  380.
2023 112  0   77562.   3.7  357.
2023 113  0  236350.   7.9  420.
2023 114  0  101404.   2.9  540.
2023 115  0   59307.   2.1  521.
2023 116  0  157964.   3.7  542.
2023 117  0  212719.   2.7  612.
2023 118  0  224877.   2.4  643.
2023 119  0  171147.   1.8  633.
2023 120  0   89236.   2.3  514.
2023 121  0  116313.   2.7  513.
2023 122  0   97922.   1.4  514.
2023 123  0   54649.   2.1  450.
2023 124  0   36764.   5.0  411.
2023 125  0   42818.   4.4  356.
2023 126  0  210723.  10.3  474.
2023 127  0  105813.  10.9  452.
2023 128  0  110576.   6.6  489.
2023 129  0   45068.   4.9  421.
2023 130  0  265020.   6.7  618.
2023 131  0   31705.   2.5  533.
2023 132  0  143141.   6.3  529.
2023 133  0   40440.   4.7  451.
2023 134  0   99224.   3.5  458.
2023 135  0  102612.   4.0  460.
2023 136  0  115974.   3.7  462.
2023 137  0   65552.   3.0  411.
2023 138  0   27929.   2.4  348.
2023 139  0   28703.  10.2  329.
2023 140  0  337303.   7.3  497.
2023 141  0  118557.   4.9  496.
2023 142  0  242325.   5.0  566.
2023 143  0  189490.   3.4  565.
2023 144  0  147914.   2.7  556.
2023 145  0  234167.   1.7  575.
2023 146  0  163050.   1.2  472.
2023 147  0  196405.   0.7  427.
2023 148  0   60413.   2.1  438.
2023 149  0   44908.   2.6  390.
2023 150  0   28604.   4.1  378.
2023 151  0   75976.   7.5  371.
2023 152  0  142371.   4.9  426.
2023 153  0   59752.   4.6  377.
2023 154  0   29997.   6.9  338.
2023 155  0   48251.  13.8  337.
2023 156  0   58476.   5.6  374.
2023 157  0   83667.   6.5  362.
2023 158  0   32864.   4.5  329.
2023 159  0   42750.   7.4  333.
2023 160  0   27709.   9.7  299.
2023 161  0   23713.  14.6  310.
2023 162  0  137741.  11.7  387.
2023 163  0  140623.   4.6  427.
2023 164  0   62740.   3.5  415.
2023 165  0   32550.   3.6  340.
2023 166  0  119727.  11.0  396.
2023 167  0  293580.   3.4  642.
2023 168  0  162654.   1.9  554.
2023 169  0   47806.   3.7  412.
2023 170  0  137749.   5.4  398.
2023 171  0   76487.   3.9  404.
2023 172  0  121185.   3.9  424.
2023 173  0   89554.   4.3  407.
2023 174  0  129160.   5.8  385.
2023 175  0  136055.   2.9  445.
2023 176  0  177283.   3.6  522.
2023 177  0  197661.   1.8  544.
2023 178  0  137750.   2.6  494.
2023 179  0  106221.   3.4  447.
2023 180  0   91025.   3.9  470.
2023 181  0  150089.   2.2  504.
2023 182  0   89229.   2.0  454.
2023 183  0   83914.   3.3  423.
2023 184  0   63608.   4.4  380.
2023 185  0   27505.   4.3  361.
2023 186  0   29367.  10.4  363.
2023 187  0  148036.   7.7  440.
2023 188  0  127141.   6.2  484.
2023 189  0   40026.   5.9  423.
2023 190  0   60391.   4.5  366.
2023 191  0   23159.   4.6  340.
2023 192  0   34402.   8.4  328.
2023 193  0   31715.   8.0  315.
2023 194  0   30662.  15.1  317.
2023 195  0   98360.  15.2  370.
2023 196  0  182570.   3.1  386.
2023 197  0  215136.   1.1  376.
2023 198  0  341709.   2.3  510.
2023 199  0   62816.   3.9  498.
2023 200  0  569085.   2.2  415.
2023 201  0  153979.   6.5  382.
2023 202  0  161010.  10.8  388.
2023 203  0   96423.   4.1  401.
2023 204  0   79511.   2.9  381.
2023 205  0  138453.   3.0  391.
2023 206  0  172117.   4.3  379.
2023 207  0  221865.   4.2  521.
2023 208  0   10386.   5.2  459.
2023 209  0   29542.   4.5  387.
2023 210  0   42739.   3.8  361.
2023 211  0  220717.   1.5  467.
2023 212  0   77385.   2.0  383.
2023 213  0   70101.  10.3  377.
2023 214  0   39758.  10.6  385.
2023 215  0   27554.   7.8  350.
2023 216  0   89747.   7.5  358.
2023 217  0  118137.   7.4  369.
2023 218  0   55325.   1.9  340.
2023 219  0  188220.   1.7  421.
2023 220  0  144083.   1.9  475.
2023 221  0   43781.   7.4  406.
2023 222  0   57941.   4.8  393.
2023 223  0  153453.   4.0  456.
2023 224  0  100953.   2.8  428.
2023 225  0   60336.   3.1  373.
2023 226  0   49389.   7.4  342.
2023 227  0   17432.  11.0  305.
2023 228  0   19989.  12.5  303.
2023 229  0   39802.  13.0  322.
2023 230  0  230919.   8.6  439.
2023 231  0  121409.   3.1  470.
2023 232  0  262808.   2.2  591.
2023 233  0  232482.   1.9  584.
2023 234  0   78799.   2.4  473.
2023 235  0   65201.   3.6  409.
2023 236  0   72710.   4.1  407.
2023 237  0   96370.   1.8  404.
2023 238  0   86302.   3.9  381.
2023 239  0   54101.   4.6  367.
2023 240  0   33159.   7.5  334.
2023 241  0   65185.   7.6  336.
2023 242  0   62304.   7.7  313.
2023 243  0   90467.   9.2  330.
2023 244  0  140109.   6.1  419.
2023 245  0  253328.   5.0  597.
2023 246  0   23906.  10.7  476.
2023 247  0   31124.   4.5  398.
2023 248  0   68264.   5.9  395.
2023 249  0   61247.   5.9  400.
2023 250  0   51994.   5.4  368.
2023 251  0   54142.   6.2  348.
2023 252  0   71674.   8.3  357.
2023 253  0   44604.   6.0  329.
2023 254  0   91801.   8.0  375.
2023 255  0   33700.  16.8  380.
2023 256  0   99438.   7.6  407.
2023 257  0   92843.   8.0  454.
2023 258  0   76558.   3.5  446.
2023 259  0   47344.   3.7  401.
2023 260  0  152676.   7.7  445.
2023 261  0  147841.   6.2  482.
2023 262  0  101787.   4.1  593.
2023 263  0   46750.   6.6  534.
2023 264  0   57875.   4.8  408.
2023 265  0   66171.   5.2  383.
2023 266  0   42040.   4.9  351.
2023 267  0   53924.  11.8  338.
2023 268  0   90577.  12.8  454.
2023 269  0   74467.   3.7  462.
2023 270  0   84429.   7.8  455.
2023 271  0   60314.   1.8  395.
2023 272  0   26797.   3.9  431.
2023 273  0   24032.   3.4  412.
2023 274  0   60392.   4.4  375.
2023 275  0   51051.   5.0  357.
2023 276  0   48203.   6.9  341.
2023 277  0   78364.   5.9  360.
2023 278  0   98901.   4.6  427.
2023 279  0   62069.   8.3  421.
2023 280  0   17328.   4.2  350.
2023 281  0   23846.   9.8  316.
2023 282  0   37392.  12.8  331.
2023 283  0   39482.   6.4  314.
2023 284  0   28499.   8.0  293.
2023 285  0   25917.   8.5  310.
2023 286  0  243749.  18.4  380.
2023 287  0   91544.   2.9  506.
2023 288  0   50505.   2.5  414.
2023 289  0   40451.   3.4  350.
2023 290  0   15317.   5.8  310.
2023 291  0   84615.  11.1  359.
2023 292  0   92167.   5.5  357.
2023 293  0   30163.  10.1  351.
2023 294  0   25722.  11.7  314.
2023 295  0   61573.   9.2  311.
2023 296  0   71556.   5.5  354.
2023 297  0   58006.   6.0  354.
2023 298  0   22508.  10.1  326.
2023 299  0  175038.   9.8  420.
2023 300  0   82591.   3.7  410.
2023 301  0  158439.   9.1  446.
2023 302  0  182955.   3.6  592.
2023 303  0  112517.   2.6  545.
2023 304  0   92982.   2.8  489.
2023 305  0   70952.   2.4  452.
2023 306  0   62498.   2.9  409.
2023 307  0   29902.   3.3  343.
2023 308  0   26330.  18.5  322.
2023 309  0  124952.  20.7  403.
2023 310  0  243931.   5.1  564.
2023 311  0  266644.   2.4  684.
2023 312  0  273901.   3.3  700.
2023 313  0  171344.   2.1  677.
2023 314  0  117308.   1.5  606.
2023 315  0   66059.   1.8  516.
2023 316  0   64152.   8.9  503.
2023 317  0   40844.  14.2  422.
2023 318  0   58168.   4.8  389.
2023 319  0  101901.   6.2  379.
2023 320  0   88476.   3.6  402.
2023 321  0   35478.   4.1  333.
2023 322  0   22307.   9.3  307.
2023 323  0   51198.   8.0  328.
2023 324  0   70398.  18.9  310.
2023 325  0   73211.  17.1  350.
2023 326  0  240472.   6.0  509.
2023 327  0   84080.   2.5  446.
2023 328  0   48516.   5.8  364.
2023 329  0  206426.   9.7  526.
2023 330  0   98166.   3.3  519.
2023 331  0   68844.   3.3  437.
2023 332  0   87244.   3.3  440.
2023 333  0   62158.   3.7  403.
2023 334  0   46030.   4.4  351.
2023 335  0  165904.  18.8  477.
2023 336  0   91235.   3.9  459.
2023 337  0   59128.   6.1  429.
2023 338  0  175338.   5.5  541.
2023 339  0  229678.   4.2  590.
2023 340  0  141085.   2.5  598.
2023 341  0   81084.   2.6  513.
2023 342  0   73622.   2.9  432.
2023 343  0   45811.   3.4  375.
2023 344  0   44802.   4.4  347.
2023 345  0   31192.   6.8  327.
2023 346  0   59690.  11.6  347.
2023 347  0   80463.   8.8  350.
2023 348  0   48499.   7.0  330.
2023 349  0   75995.  10.8  361.
2023 350  0   55068.   7.8  473.
2023 351  0  161361.  13.1  477.
2023 352  0   83146.   9.3  488.
2023 353  0  230292.   2.3  634.
2023 354  0  137379.   2.0  499.
2023 355  0   34035.   1.7  376.
2023 356  0   34494.   3.4  331.
2023 357  0   49415.   5.9  333.
2023 358  0  130956.   4.4  400.
2023 359  0  119464.   4.7  398.
2023 360  0  187873.   2.8  459.
2023 361  0  104553.   2.7  429.
2023 362  0   68452.   3.7  387.
2023 363  0   57844.  12.5  380.
2023 364  0   30608.   8.2  349.
2023 365  0   20316.   6.3  308.
2024   1  0   56452.  11.4  331.
2024   2  0  132612.   7.3  387.
2024   3  0  138015.   7.2  426.
2024   4  0   63175.   3.6  428.
2024   5  0   61591.   3.0  394.
2024   6  0   35309.   2.8  345.
2024   7  0   18664.   5.4  312.
2024   8  0   41830.   8.3  322.
2024   9  0  106999.   6.7  359.
2024  10  0  116406.   5.1  395.
2024  11  0  164902.   1.9  442.
2024  12  0   97495.   1.9  426.
2024  13  0   66509.   3.3  346.
2024  14  0   24458.   6.0  329.
2024  15  0   43344.  10.5  335.
2024  16  0   35206.   9.0  337.
2024  17  0   58608.   7.4  344.
2024  18  0   79304.   6.4  342.
2024  19  0   83703.   3.6  388.
2024  20  0   56159.   4.6  378.
2024  21  0   62504.   5.7  360.
2024  22  0   94852.   7.5  398.
2024  23  0  122487.   7.6  420.
2024  24  0   31923.   7.0  441.
2024  25  0   58579.   6.6  400.
2024  26  0   90000.   5.1  401.
2024  27  0   23000.   6.2  376.
2024  28  0   63578.   8.5  378.
2024  29  0  141526.   4.9  420.
2024  30  0  104706.   4.1  470.
2024  31  0   69777.   3.3  426.
2024  32  0   69240.   5.6  390.
2024  33  0   44961.   4.7  342.
2024  34  0   19700.   7.0  320.
2024  35  0   72879.   9.9  353.
2024  36  0   93622.   7.1  391.
2024  37  0  210498.   3.2  485.
2024  38  0  138402.   1.5  462.
2024  39  0  100958.   1.8  462.
2024  40  0   64321.   3.3  436.
2024  41  0   55370.   7.4  379.
2024  42  0 1136799.   3.1  553.
2024  43  0  193784.   1.8  491.
2024  44  0   75769.   5.2  425.
2024  45  0   58914.   2.0  420.
2024  46  0   84014.   3.8  406.
2024  47  0   89154.   4.4  387.
2024  48  0   50767.   4.8  337.
2024  49  0   28121.   4.3  316.
2024  50  0   18625.   5.0  292.
2024  51  0   22759.   8.4  293.
2024  52  0   53701.   7.8  313.
2024  53  0   56640.   6.2  322.
2024  54  0   50026.   7.0  328.
2024  55  0   63362.   9.4  335.
2024  56  0   75321.   8.7  389.
2024  57  0   65262.   5.2  401.
2024  58  0   94536.   5.5  421.
2024  59  0   60842.   3.4  406.
2024  60  0   77527.   4.0  395.
2024  61  0   39135.   3.4  365.
2024  62  0   18576.   5.0  309.
2024  63  0   42708.  23.8  312.
2024  64  0  130057.   5.1  359.
2024  65  0  121039.   4.4  388.
2024  66  0   53374.   3.6  395.
2024  67  0   71514.   8.4  404.
2024  68  0  134302.   3.4  470.
2024  69  0  117163.   3.9  444.
2024  70  0   84763.   3.6  424.
2024  71  0   35550.   4.7  380.
2024  72  0   94407.   3.6  386.
2024  73  0  108786.   4.5  385.
2024  74  0  168621.   4.0  412.
2024  75  0  129001.   2.9  402.
2024  76  0   88260.   2.8  383.
2024  77  0   44111.   3.2  333.
2024  78  0   22205.   8.0  306.
2024  79  0   74932.   7.4  366.
2024  80  0   59612.   7.9  341.
2024  81  0   43529.  18.6  352.
2024  82  0   26686.   8.2  351.
2024  83  0  105601.  20.6  387.
2024  84  0  264457.   7.2  627.
2024  85  0   50369.   5.2  725.
2024  86  0   52260.   2.1  605.
2024  87  0   37077.   3.6  503.
2024  88  0   20496.   7.3  442.
2024  89  0   14190.   9.3  376.
2024  90  0   40423.   9.4  353.
2024  91  0  287774.   3.5  483.
2024  92  0  276651.   2.6  508.
2024  93  0  138227.   4.1  430.
2024  94  0   90074.   3.0  413.
2024  95  0   93114.   7.9  412.
2024  96  0  100866.   6.9  420.
2024  97  0  109834.   4.5  426.
2024  98  0   67809.   3.6  392.
2024  99  0   59452.   7.4  364.
2024 100  0   88029.   5.4  382.
2024 101  0  172009.   4.8  421.
2024 102  0  114022.   4.1  427.
2024 103  0   60690.   3.8  393.
2024 104  0   50807.   4.9  354.
2024 105  0   57110.   7.6  353.
2024 106  0   58451.   8.7  345.
2024 107  0   49869.  15.0  370.
2024 108  0   54156.  11.3  354.
2024 109  0   64363.   8.7  361.
2024 110  0  116452.  11.0  399.
2024 111  0   90185.   2.9  461.
2024 112  0  111650.   3.3  448.
2024 113  0  161817.   2.6  425.
2024 114  0   41519.   2.8  382.
2024 115  0   35590.   3.7  365.
2024 116  0   23902.   4.5  320.
2024 117  0   36221.  10.8  330.
2024 118  0  326759.   8.1  401.
2024 119  0   97043.   4.8  420.
2024 120  0  105161.   5.2  452.
2024 121  0   34213.  12.2  395.
2024 122  0   26412.   8.8  373.
2024 123  0   77315.  15.7  374.
2024 124  0   32367.   3.6  403.
2024 125  0   20162.   5.9  370.
2024 126  0   36071.  21.9  334.
2024 127  0  175303.   8.9  452.
2024 128  0  132763.   2.8  518.
2024 129  0   81458.   2.7  477.
2024 130  0   69165.   4.0  436.
2024 131  0  173182.  14.7  500.
2024 132  0  291602.  15.1  777.
2024 133  0  383160.   2.7  882.
2024 134  0   50055.   5.7  679.
2024 135  0   81458.   1.4  536.
2024 136  0   91548.   1.7  479.
2024 137  0   93199.  11.8  428.
2024 138  0   85216.   8.4  417.
2024 139  0   35602.   4.7  410.
2024 140  0   33858.   6.7  391.
2024 141  0   58460.   6.3  375.
2024 142  0   98973.   4.6  381.
2024 143  0   45031.   4.5  371.
2024 144  0  106262.   7.1  368.
2024 145  0   53080.   5.9  375.
2024 146  0  128937.   4.6  373.
2024 147  0   99126.   3.5  368.
2024 148  0   58453.   7.0  374.
2024 149  0   18549.   8.5  339.
2024 150  0   26702.  10.0  334.
2024 151  0   63248.   8.0  346.
2024 152  0   45953.  10.1  355.
2024 153  0   27037.   5.8  335.
2024 154  0   33255.   9.6  317.
2024 155  0   47052.  15.6  306.
2024 156  0  149297.   3.2  412.
2024 157  0   76539.   5.8  424.
2024 158  0   30132.   3.2  370.
2024 159  0   93355.   6.8  405.
2024 160  0  181828.   4.9  490.
2024 161  0   84404.   3.5  419.
2024 162  0   53770.   7.0  366.
2024 163  0   75159.   6.3  375.
2024 164  0   45368.   7.3  349.
2024 165  0   29924.   5.8  338.
2024 166  0   44512.   5.8  335.
2024 167  0  126578.   8.3  392.
2024 168  0   95183.   6.2  405.
2024 169  0  113399.   7.2  452.
2024 170  0  177719.   3.9  570.
2024 171  0  129740.   3.8  533.
2024 172  0   80189.   3.2  477.
2024 173  0   56715.   3.5  415.
2024 174  0   28031.   9.8  314.
2024 175  0   71777.  10.2  339.
2024 176  0   27612.   7.3  314.
2024 177  0   65132.   9.0  316.
2024 178  0   57796.  11.1  350.
2024 179  0   25142.  17.2  336.
2024 180  0   63899.  36.6  387.
2024 181  0   76082.   4.6  431.
2024 182  0  183657.   3.1  467.
2024 183  0   74295.   2.0  444.
2024 184  0   52698.   2.9  400.
2024 185  0   46411.   4.4  347.
2024 186  0   43033.  14.1  341.
2024 187  0   53056.  11.8  346.
2024 188  0   31473.   4.2  333.
2024 189  0   68653.   7.1  338.
2024 190  0   95768.   8.5  387.
2024 191  0   66618.   6.3  377.
2024 192  0   84352.   6.0  383.
2024 193  0   62256.   4.7  364.
2024 194  0   58684.   5.7  348.
2024 195  0   31554.   5.5  319.
2024 196  0   23440.  11.2  299.
2024 197  0   26528.   9.8  309.
2024 198  0   44256.  10.9  363.
2024 199  0   59252.   5.7  363.
2024 200  0   34547.   5.9  346.
2024 201  0   24072.  12.1  315.
2024 202  0   73179.   5.4  344.
2024 203  0   22951.   7.2  326.
2024 204  0   23417.  10.9  298.
2024 205  0   35766.  13.4  283.
2024 206  0   50335.  12.8  322.
2024 207  0  106436.   9.4  343.
2024 208  0  163493.   6.1  522.
2024 209  0   60495.   5.1  437.
2024 210  0   85250.   5.4  402.
2024 211  0   69748.   6.7  356.
2024 212  0   78764.  16.0  457.
2024 213  0   55021.   8.4  443.
2024 214  0   37654.  13.9  429.
2024 215  0   70503.  11.6  401.
2024 216  0   35087.   7.2  361.
2024 217  0   53855.  17.7  365.
2024 218  0  151282.   7.1  467.
2024 219  0   72004.   3.9  420.
2024 220  0   73731.   4.6  388.
2024 221  0   73199.   4.7  375.
2024 222  0   93861.   4.4  380.
2024 223  0   72722.   4.9  388.
2024 224  0   96563.  21.3  477.
2024 225  0   45150.  19.8  493.
2024 226  0   38245.   7.9  417.
2024 227  0   37264.   5.9  397.
2024 228  0   29828.   7.3  349.
2024 229  0   43224.   7.8  340.
2024 230  0   68472.  20.8  371.
2024 231  0   52348.  14.7  418.
2024 232  0   81943.   3.7  381.
2024 233  0   34507.   4.8  329.
2024 234  0   31836.   6.0  320.
2024 235  0   65316.  12.3  334.
2024 236  0   90371.   8.4  337.
2024 237  0   75735.   6.5  365.
2024 238  0   45327.   6.2  343.
2024 239  0   23803.   8.3  296.
2024 240  0   28323.  22.5  299.
2024 241  0   26206.  11.2  316.
2024 242  0   62280.  12.7  298.
